id,image,gt_boxes,pred_boxes,tp,fp,fn,precision,recall,mean_IoU_matched,raw_output
sft-test-568213-single-frisbee,test/000000568213.jpg,1,1,1,0,0,1.0000,1.0000,0.5623,"count: 1 bbox_dict: {""frisbee"": [[0.142, 0.287, 0.222, 0.402]]}"
sft-test-556158-multi,test/000000556158.jpg,2,4,1,3,1,0.2500,0.5000,0.7342,"counts: person(1), skis(3) bbox_dict: {""person"": [[0.282, 0.199, 0.642, 0.752]], ""skis"": [[0.332, 0.671, 0.4, 0.752], [0.5, 0.67, 0.6, 0.752], [0.462, 0.671, 0.532, 0.752]]}"
sft-test-556158-single-person,test/000000556158.jpg,1,1,1,0,0,1.0000,1.0000,0.5526,"count: 1 bbox_dict: {""person"": [[0.222, 0.187, 0.682, 0.762]]}"
sft-test-556158-single-skis,test/000000556158.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""skis"": [[0.357, 0.672, 0.499, 0.757], [0.357, 0.672, 0.499, 0.757],                   [0.357, 0.672, 0.499, 0.757], [0.357, 0.672, 0.499, 0.757]]}"
sft-test-480275-multi,test/000000480275.jpg,12,4,1,3,11,0.2500,0.0833,0.5112,"counts: banana(2), person(2) bbox_dict: {""banana"": [[0.467, 0.207, 0.902, 0.387], [0.0, 0.17, 1.0, 0.987]], ""person"": [[0.702, 0.159, 1.0, 0.827], [0.702, 0.159, 0.999, 0.827]]}"
sft-test-480275-single-person,test/000000480275.jpg,2,2,0,2,2,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""person"": [[0.703, 0.127, 0.982, 0.822], [0.703, 0.127, 0.982, 0.822]], ""person"": [[0.703, 0.127, 0.982, 0.822], [0.703, 0.127, 0.982, 0.822]]}"
sft-test-480275-single-banana,test/000000480275.jpg,10,4,2,2,8,0.5000,0.2000,0.5409,"count: 4 bbox_dict: {""banana"": [[0.502, 0.228, 0.602, 0.338], [0.602, 0.228, 0.702, 0.338], [0.702, 0.228, 0.802, 0.338], [0.802, 0.228, 0.902, 0.338]]}"
sft-test-485480-multi,test/000000485480.jpg,5,4,1,3,4,0.2500,0.2000,0.8272,"counts: baseball bat(1), baseball glove(1), person(3) bbox_dict: {""person"": [[0.427, 0.147, 0.702, 0.787], [0.0, 0.0, 0.3, 1.0], [0.0, 0.0, 0.3, 0.987]], ""baseball bat"": [[0.612, 0.197, 0.722, 0.382]]}"
sft-test-485480-single-person,test/000000485480.jpg,3,3,1,2,2,0.3333,0.3333,0.9059,"count: 3 bbox_dict: {""person"": [[0.422, 0.167, 0.687, 0.787], [0.002, 0.287, 0.287, 0.987], [0.422, 0.167, 0.687, 0.787]]}"
sft-test-485480-single-baseball_bat,test/000000485480.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""baseball bat"": [[0.556, 0.178, 0.682, 0.402]]}"
sft-test-485480-single-baseball_glove,test/000000485480.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.287, 0.535, 0.333, 0.602], [0.287, 0.535, 0.333, 0.602], [0.287, 0.535, 0.333, 0.602], [0.001, 0.535, 0.0285, 0.602]]}"
sft-test-527029-multi,test/000000527029.jpg,15,3,1,2,14,0.3333,0.0667,0.6796,"counts: banana(2), cup(1), person(1) bbox_dict: {""person"": [[0.002, 0.269, 0.392, 0.987]], ""banana"": [[0.599, 0.389, 0.622, 0.422], [0.001, 0.001]], ""cup"": [[0.222, 0.269, 0.252, 0.302]]}"
sft-test-527029-single-person,test/000000527029.jpg,1,1,1,0,0,1.0000,1.0000,0.7444,"count: 1 bbox_dict: {""person"": [[0.002, 0.282, 0.422, 0.987]]}"
sft-test-527029-single-cup,test/000000527029.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""cup"": [[0.225, 0.283, 0.238, 0.302], [0.225, 0.283, 0.238, 0.302], [0.225, 0.283, 0.238, 0.302]], ""cup"": [0.225, 0.283, 0.238, 0.302]]}"
sft-test-527029-single-banana,test/000000527029.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""banana"": [[0.593, 0.383, 0.622, 0.422], [0.593, 0.383, 0.622, 0.422], [0.593, 0.383, 0.622, 0.422], [0.593, 0.383, 0.622, 0.422]]}"
sft-test-567740-multi,test/000000567740.jpg,6,3,1,2,5,0.3333,0.1667,0.6436,"counts: backpack(1), person(2), skis(1) bbox_dict: {""person"": [[0.002, 0.257, 0.999, 1.0], [0.0, 1.0, 1.0]], ""backpack"": [[0.097, 0.387, 0.382, 0.557]], ""skis"": [[0.097, 0.787, 0.402, 0.989]]}"
sft-test-567740-single-person,test/000000567740.jpg,2,2,2,0,0,1.0000,1.0000,0.6700,"count: 2 bbox_dict: {""person"": [[0.002, 0.207, 0.382, 0.987], [0.702, 0.207, 0.999, 0.987]]}"
sft-test-567740-single-skis,test/000000567740.jpg,2,4,2,2,0,0.5000,1.0000,0.6026,"count: 4 bbox_dict: {""skis"": [[0.068, 0.822, 0.262, 0.987], [0.199, 0.822, 0.392, 0.987], [0.568, 0.822, 0.722, 0.987],                   [0.708, 0.822, 0.922, 0.987]]}"
sft-test-567740-single-backpack,test/000000567740.jpg,2,2,0,2,2,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""backpack"": [[0.092, 0.387, 0.302, 0.522], [0.802, 0.387, 0.902, 0.502]]}"
sft-test-493442-multi,test/000000493442.jpg,2,4,1,3,1,0.2500,0.5000,0.8029,"counts: person(1), skis(3) bbox_dict: {""person"": [[0.381, 0.057, 0.8, 0.99]], ""skis"": [[0.801, 0.857, 1.0, 1.0], [0.481, 0.857, 0.599, 0.999], [0.681, 0.857, 0.799, 0.999]]}"
sft-test-493442-single-person,test/000000493442.jpg,1,1,1,0,0,1.0000,1.0000,0.8039,"count: 1 bbox_dict: {""person"": [[0.362, 0.078, 0.822, 0.902]]}"
sft-test-493442-single-skis,test/000000493442.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""skis"": [[0.542, 0.859, 0.632, 0.987], [0.00001, 0.859, 0.042, 0.987], [0.682, 0.859, 0.732, 0.987], [0.682, 0.859, 0.732, 0.987]]}"
sft-test-499031-multi,test/000000499031.jpg,4,4,3,1,1,0.7500,0.7500,0.8393,"counts: banana(1), person(3) bbox_dict: {""banana"": [[0.177, 0.387, 0.257, 0.447]], ""person"": [[0.0, 0.28, 0.3, 1.0], [0.287, 0.287, 0.557, 0.887], [0.637, 0.257, 0.999, 0.887]]}"
sft-test-499031-single-person,test/000000499031.jpg,3,3,3,0,0,1.0000,1.0000,0.7971,"count: 3 bbox_dict: {""person"": [[0.002, 0.228, 0.262, 0.872], [0.257, 0.228, 0.552, 0.872], [0.607, 0.228, 0.999, 0.872]]}"
sft-test-499031-single-banana,test/000000499031.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""banana"": [[0.113, 0.367, 0.123, 0.407], [0.123, 0.367, 0.133, 0.407], [0.133, 0.367, 0.143, 0.407], [0.143, 0.367, 0.153, 0.407]]}"
sft-test-469828-multi,test/000000469828.jpg,2,4,1,3,1,0.2500,0.5000,0.6901,"counts: person(2), skis(2) bbox_dict: {""person"": [[0.257, 0.499, 0.357, 0.687], [0.0, 0.499, 0.31, 0.687]], ""skis"": [[0.0, 0.639, 0.3, 0.687], [0.257, 0.639, 0.357, 0.687]]}"
sft-test-469828-single-person,test/000000469828.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""person"": [[0.228, 0.468, 0.302, 0.652]]}"
sft-test-469828-single-skis,test/000000469828.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""skis"": [[0.263, 0.628, 0.287, 0.659], [0.263, 0.628, 0.287, 0.659],                   [0.263, 0.628, 0.287, 0.659], [0.263, 0.628, 0.287, 0.659]]}"
sft-test-468632-multi,test/000000468632.jpg,5,4,3,1,2,0.7500,0.6000,0.6314,"counts: frisbee(1), person(3 bbox_dict: {""person"": [[0.437, 0.307, 0.7, 0.872], [0.0, 0.387, 0.3, 0.87], [0.747, 0.387, 1.0, 0.887]], ""frisbee"": [[0.457, 0.147, 0.512, 0.242]]}"
sft-test-468632-single-person,test/000000468632.jpg,4,4,3,1,1,0.7500,0.7500,0.7000,"count: 4 bbox_dict: {""person"": [[0.442, 0.302, 0.612, 0.832], [0.092, 0.382, 0.252, 0.822], [0.712, 0.382, 0.872, 0.882], [0.001, 0.382, 0.122, 0.832]]}"
sft-test-468632-single-frisbee,test/000000468632.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""frisbee"": [[0.452, 0.128, 0.582, 0.222]]}"
sft-test-552842-multi,test/000000552842.jpg,2,2,1,1,1,0.5000,0.5000,0.6685,"counts: baseball glove(1), person(1) bbox_dict: {""person"": [[0.467, 0.467, 0.742, 0.702]], ""baseball glove"": [[0.512, 0.587, 0.542, 0.622]]}"
sft-test-552842-single-person,test/000000552842.jpg,1,1,1,0,0,1.0000,1.0000,0.6163,"count: 1 bbox_dict: {""person"": [[0.462, 0.452, 0.752, 0.702]]}"
sft-test-552842-single-baseball_glove,test/000000552842.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""baseball glove"": [[0.556, 0.587, 0.602, 0.632]]}"
sft-test-576031-multi,test/000000576031.jpg,5,4,1,3,4,0.2500,0.2000,0.5463,"counts: person(3), skis(2) bbox_dict: {""person"": [[0.187, 0.187, 0.6, 0.987], [0.0, 0.187, 0.3, 0.53]], ""skis"": [[0.301, 0.887, 0.499, 0.987], [0.601, 0.887, 0.899, 0.987]]}"
sft-test-576031-single-person,test/000000576031.jpg,4,4,1,3,3,0.2500,0.2500,0.6007,"count: 4 bbox_dict: {""person"": [[0.302, 0.175, 0.552, 0.987], [0.183, 0.175, 0.252, 0.502], [0.183, 0.175, 0.252, 0.502], [0.183, 0.175, 0.252, 0.502]]}"
sft-test-576031-single-skis,test/000000576031.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""skis"": [[0.289, 0.887, 0.499, 0.987], [0.689, 0.887, 0.899, 0.987], [0.0001, 0.887, 0.0999, 0.987], [0.799, 0.887, 0.999, 0.987]]}"
sft-test-470779-multi,test/000000470779.jpg,10,2,0,2,10,0.0000,0.0000,0.0000,"counts: backpack(1), person(6), skis(1), snowboard(1) bbox_dict: {""backpack"": [[0.002, 0.302, 0.022, 0.342]], ""skis"": [[0.572, 0.759, 0.802, 0.922]], ""backpack"": [[]], ""snowboard"": [[0.572, 0.859, 0.702, 0.922]]}"
sft-test-470779-single-person,test/000000470779.jpg,5,3,3,0,2,1.0000,0.6000,0.5245,"count: 5 bbox_dict: {""person"": [[0.527, 0.127, 0.872, 0.802], [0.0, 0.127, 0.0, 0.227, 0.127], [0.127, 0.127, 0.327, 0.802], [0.307, 0.127, 0.527, 0.802]]}"
sft-test-470779-single-skis,test/000000470779.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""skis"": [[0.247, 0.757, 0.359, 0.999],                   [0.437, 0.757, 0.547, 1.0],                   [0.587, 0.757, 0.699, 1.0],                   [0.701, 0.757, 0.809, 0.999]]}"
sft-test-470779-single-backpack,test/000000470779.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""backpack"": [[0.187, 0.287, 0.219, 0.322], [0.187, 0.287, 0.219, 0.322], [0.187, 0.287, 0.22, 0.322]], [""bag"": [0.187, 0.287, 0.219, 0.322]]}"
sft-test-470779-single-snowboard,test/000000470779.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""snowboard"": [[0.579, 0.871, 0.651, 0.942], [0.659, 0.871, 0.731, 0.942],                         [0.731, 0.871, 0.802, 0.942], [0.801, 0.871, 0.872, 0.942]]}"
sft-test-574823-multi,test/000000574823.jpg,7,3,1,2,6,0.3333,0.1429,0.8656,"counts: baseball glove(1), person(1), sports ball(1) bbox_dict: {""baseball glove"": [[0.197, 0.687, 0.299, 0.902], [0.0, 0.0]], ""sports ball"": [[0.697, 0.209, 0.742, 0.242]], ""person"": [[0.197, 0.097, 0.902, 0.987]]}"
sft-test-574823-single-person,test/000000574823.jpg,5,3,3,0,2,1.0000,0.6000,0.6346,"count: 4 bbox_dict: {""person"": [[0.099, 0.087, 0.902, 0.987]], ""person"": [[0.887, 0.102, 0.999, 0.352], [0.199, 0.102, 0.299, 0.352], [0.101, 0.102, 0.201, 0.352]]}"
sft-test-574823-single-sports_ball,test/000000574823.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""sports ball"": [[0.672, 0.198, 0.702, 0.238]]}"
sft-test-574823-single-baseball_glove,test/000000574823.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.188, 0.703, 0.258, 0.828], [0.188, 0.703, 0.258, 0.828], [0.188, 0.703, 0.258, 0.828], [0.188, 0.703, 0.258, 0.828]]}"
sft-test-470952-multi,test/000000470952.jpg,12,4,2,2,10,0.5000,0.1667,0.6471,"counts: person(3), skis(1) bbox_dict: {""person"": [[0.227, 0.057, 0.687, 0.987], [0.647, 0.127, 1.0, 0.667], [0.0, 0.127, 0.32, 1.0]], ""skis"": [[0.407, 0.797, 0.687, 0.987]]}"
sft-test-470952-single-person,test/000000470952.jpg,8,4,2,2,6,0.5000,0.2500,0.7474,"count: 4 bbox_dict: {""person"": [[0.227, 0.047, 0.687, 0.899], [0.647, 0.119, 0.901, 0.602], [0.801, 0.121, 0.999, 0.602], [0.001, 0.121, 0.101, 0.602]]}"
sft-test-470952-single-skis,test/000000470952.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""skis"": [[0.427, 0.787, 0.672, 0.987], [0.599, 0.565, 0.652, 0.607], [0.689, 0.565, 0.742, 0.607], [0.751, 0.565, 0.802, 0.607]]}"
sft-test-515982-multi,test/000000515982.jpg,5,2,0,2,5,0.0000,0.0000,0.0000,"counts: baseball glove(1), person(2), sports ball(1) bbox_dict: {""baseball glove"": [[0.557, 0.067, 0.652, 0.202]], ""person"": [[0.612, 0.001, 0.987], [0.357, 0.0, 1.0]], ""sports ball"": [[0.062, 0.087, 0.102, 0.142]]}"
sft-test-515982-single-person,test/000000515982.jpg,3,4,2,2,1,0.5000,0.6667,0.6927,"count: 4 bbox_dict: {""person"": [[0.572, 0.002, 0.987, 0.987], [0.602, 0.002, 0.987, 0.987], [0.282, 0.662, 0.597, 0.987]], ""ball"": [[0.002, 0.092, 0.047, 0.157]]}"
sft-test-515982-single-baseball_glove,test/000000515982.jpg,1,1,1,0,0,1.0000,1.0000,0.5543,"count: 1 bbox_dict: {""baseball glove"": [[0.542, 0.002, 0.628, 0.187]]}"
sft-test-515982-single-sports_ball,test/000000515982.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""sports ball"": [[0.001, 0.107, 0.002, 0.122], [0.002, 0.107, 0.003, 0.122], [0.0025, 0.107, 0.0035, 0.122], [0.003, 0.107, 0.004, 0.122]]}"
sft-test-507015-multi,test/000000507015.jpg,9,4,0,4,9,0.0000,0.0000,0.0000,"counts: baseball glove(1), person(3) bbox_dict: {""person"": [[0.387, 0.377, 0.71, 1.0], [0.0, 0.227, 0.252, 1.0], [0.727, 0.387, 1.0, 0.987]], ""baseball glove"": [[0.187, 0.502, 0.222, 0.557]]}"
sft-test-507015-single-person,test/000000507015.jpg,6,4,1,3,5,0.2500,0.1667,0.6443,"count: 4 bbox_dict: {""person"": [[0.727, 0.309, 0.902, 0.987], [0.417, 0.367, 0.599, 0.697], [0.178, 0.301, 0.252, 0.627], [0.088, 0.209, 0.187, 0.627]]}"
sft-test-507015-single-baseball_glove,test/000000507015.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.159, 0.501, 0.168, 0.522], [0.159, 0.501, 0.168, 0.522], [0.159, 0.501, 0.168, 0.522], [0.159, 0.501, 0.168, 0.522]]}"
sft-test-512776-multi,test/000000512776.jpg,3,4,1,3,2,0.2500,0.3333,0.7055,"counts: baseball glove(2), person(2) bbox_dict: {""baseball glove"": [[0.301, 0.001, 0.41, 0.201], [0.0, 0.0, 0.1, 0.201]], ""person"": [[0.201, 0.001, 1.0, 0.801], [0.001, 0.001, 0.201, 0.801]]}"
sft-test-512776-single-person,test/000000512776.jpg,2,2,2,0,0,1.0000,1.0000,0.7434,"count: 2 bbox_dict: {""person"": [[0.302, 0.002, 0.999, 0.832], [0.002, 0.092, 0.282, 0.872]], ""person"": [[0.302, 0.002, 0.999, 0.832], [0.002, 0.092, 0.282, 0.872]]}"
sft-test-512776-single-baseball_glove,test/000000512776.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""baseball glove"": [[0.267, 0.007, 0.432, 0.212], [0.267, 0.007, 0.432, 0.212], [0.267, 0.007, 0.432, 0.212]]], [0.267, 0.007, 0.432, 0.212]]}"
sft-test-516601-multi,test/000000516601.jpg,19,4,0,4,19,0.0000,0.0000,0.0000,"counts: person(10), skis(0), snowboard(0) bbox_dict: {""person"": [[0.577, 0.637, 0.639, 0.799], [0.687, 0.637, 0.75, 0.8], [0.9, 0.637, 1.0, 0.8], [0.687, 0.637, 0.749, 0.799]]}"
sft-test-516601-single-person,test/000000516601.jpg,12,4,0,4,12,0.0000,0.0000,0.0000,"count: 10 bbox_dict: {""person"": [[0.685, 0.659, 0.701, 0.722], [0.697, 0.659, 0.713, 0.722],                        [0.709, 0.659, 0.725, 0.722], [0.725, 0.659, 0.741, 0.722]]}"
sft-test-516601-single-skis,test/000000516601.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""skis"": [[0.637, 0.805, 0.646, 0.815], [0.646, 0.805, 0.655, 0.815], [0.655, 0.805, 0.664, 0.815], [0.664, 0.805, 0.673, 0.815]]}"
sft-test-516601-single-snowboard,test/000000516601.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""snowboard"": [[0.637, 0.673, 0.646, 0.702], [0.646, 0.673, 0.655, 0.702],                         [0.655, 0.673, 0.664, 0.702], [0.664, 0.673, 0.673, 0.702]]}"
sft-test-569825-multi,test/000000569825.jpg,6,2,1,1,5,0.5000,0.1667,0.6708,"counts: baseball glove(1), person(1) bbox_dict: {""baseball glove"": [[0.642, 0.517, 0.722, 0.592]], ""person"": [[0.572, 0.002, 0.999, 0.987]]}"
sft-test-569825-single-person,test/000000569825.jpg,5,1,1,0,4,1.0000,0.2000,0.7214,"count: 1 bbox_dict: {""person"": [[0.572, 0.072, 0.982, 0.987]]}"
sft-test-569825-single-baseball_glove,test/000000569825.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""baseball glove"": [[0.617, 0.517, 0.702, 0.602]]}"
sft-test-504589-multi,test/000000504589.jpg,3,4,1,3,2,0.2500,0.3333,0.7973,"counts: frisbee(1), person(2) bbox_dict: {""person"": [[0.0, 0.527, 0.4, 1.0], [0.577, 0.527, 1.0, 1.0]], ""frisbee"": [[0.577, 0.427, 0.697, 0.487], [0.577, 0.427, 0.697, 0.487]]}"
sft-test-504589-single-person,test/000000504589.jpg,2,2,2,0,0,1.0000,1.0000,0.6446,"count: 2 bbox_dict: {""person"": [[0.582, 0.527, 0.822, 0.902], [0.002, 0.53, 0.302, 0.987]]}"
sft-test-504589-single-frisbee,test/000000504589.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""frisbee"": [[0.552, 0.402, 0.622, 0.487]]}"
sft-test-568981-multi,test/000000568981.jpg,4,4,1,3,3,0.2500,0.2500,0.5029,"counts: backpack(0), person(2), skateboard(1) bbox_dict: {""person"": [[0.001, 0.002, 0.328, 0.902], [0.897, 0.002, 1.0, 1.0], [0.0, 0.0, 1.0, 1.0]], ""skateboard"": [[0.897, 0.487, 0.999, 0.602]]}"
sft-test-568981-single-person,test/000000568981.jpg,2,3,1,2,1,0.3333,0.5000,0.6357,"count: 3 bbox_dict: {""person"": [[0.002, 0.002, 0.352, 0.922], [0.852, 0.002, 0.999, 0.622], [0.002, 0.002, 0.012, 0.012]]}"
sft-test-568981-single-skateboard,test/000000568981.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""skateboard"": [[0.897, 0.489, 0.999, 0.607], [0.001, 0.509, 0.002, 0.522], [0.001, 0.509, 0.0019, 0.522], [0.001, 0.509, 0.002, 0.522]]}"
sft-test-568981-single-backpack,test/000000568981.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""backpack"": [[0.955, 0.387, 0.961, 0.422], [0.955, 0.387, 0.961, 0.422], [0.955, 0.387, 0.96, 0.422]], [""bag"": [0.955, 0.387, 0.961, 0.422]]}"
sft-test-581357-multi,test/000000581357.jpg,14,3,2,1,12,0.6667,0.1429,0.6555,"counts: bench(1), person(1), skateboard(1) bbox_dict: {""bench"": [[0.0, 0.427, 0.1, 0.602], [0.0, 0.919, 1.0]], ""person"": [[0.387, 0.177, 0.732, 0.587]], ""skateboard"": [[0.387, 0.479, 0.635, 0.587]]}"
sft-test-581357-single-person,test/000000581357.jpg,11,4,1,3,10,0.2500,0.0909,0.5941,"count: 4 bbox_dict: {""person"": [[0.382, 0.157, 0.702, 0.617], [0.002, 0.442, 0.028, 0.587], [0.002, 0.442, 0.028, 0.587], [0.002, 0.442, 0.028, 0.587]]}"
sft-test-581357-single-skateboard,test/000000581357.jpg,1,1,1,0,0,1.0000,1.0000,0.6394,"count: 1 bbox_dict: {""skateboard"": [[0.362, 0.472, 0.602, 0.587]]}"
sft-test-581357-single-bench,test/000000581357.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bench"": [[0.082, 0.529, 0.099, 0.567], [0.082, 0.529, 0.099, 0.567],                    [0.082, 0.529, 0.099, 0.567], [0.082, 0.529, 0.099, 0.567]]}"
sft-test-537827-multi,test/000000537827.jpg,4,4,1,3,3,0.2500,0.2500,0.8549,"counts: baseball glove(1), person(2) bbox_dict: {""person"": [[0.147, 0.397, 0.387, 0.987], [0.0, 0.38, 0.222, 1.0], [0.627, 0.307, 1.0, 1.0]], ""baseball glove"": [[0.127, 0.757, 0.202, 0.822]]}"
sft-test-537827-single-person,test/000000537827.jpg,2,2,1,1,1,0.5000,0.5000,0.5014,"count: 2 bbox_dict: {""person"": [[0.128, 0.307, 0.302, 0.987], [0.628, 0.307, 0.752, 0.987]]}"
sft-test-537827-single-baseball_glove,test/000000537827.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.663, 0.659, 0.712, 0.702], [0.099, 0.779, 0.157, 0.822], [0.663, 0.659, 0.712, 0.702], [0.001, 0.779, 0.0572, 0.822]]}"
sft-test-481413-multi,test/000000481413.jpg,2,3,2,1,0,0.6667,1.0000,0.6666,"counts: frisbee(2), person(1) bbox_dict: {""person"": [[0.327, 0.207, 0.502, 0.887]], ""frisbee"": [[0.457, 0.487, 0.527, 0.687], [0.999, 0.89, 1.0, 0.901], [0.999, 0.999, 0.999]]}"
sft-test-481413-single-person,test/000000481413.jpg,1,1,1,0,0,1.0000,1.0000,0.7042,"count: 1 bbox_dict: {""person"": [[0.362, 0.207, 0.522, 0.822]]}"
sft-test-481413-single-frisbee,test/000000481413.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""frisbee"": [[0.452, 0.479, 0.527, 0.657], [0.452, 0.479, 0.527, 0.657]]], [0.452, 0.479, 0.527, 0.657], [0.452, 0.479, 0.527, 0.657]]}"
sft-test-501005-multi,test/000000501005.jpg,5,0,0,0,5,0.0000,0.0000,0.0000,"counts: baseball bat(1), baseball glove(1), person(3) bbox_dict: {""person"": [[0.177, 0.127, 0.487, 0.787], [0.602, 0.0, null, 0.987], [0.702, 0.0, null, 0.987]], ""baseball glove"": [[0.587, 0.477, 0.657, 0.577]]}"
sft-test-501005-single-person,test/000000501005.jpg,3,0,0,0,3,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""person"": [[0.177, 0.127, 0.499, 0.787], [0.657, 0.487, 0.999, 0.987], [0.657, 0.487, 0.999, 0.987]], ""bat"": [0.097, 0.127, 0.259, 0.307]]}"
sft-test-501005-single-baseball_bat,test/000000501005.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""baseball bat"": [[0.082, 0.128, 0.202, 0.302]]}"
sft-test-501005-single-baseball_glove,test/000000501005.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.601, 0.489, 0.633, 0.542], [0.701, 0.489, 0.733, 0.542], [0.001, 0.489, 0.0028, 0.542], [0.701, 0.489, 0.733, 0.542]]}"
sft-test-559160-multi,test/000000559160.jpg,8,2,1,1,7,0.5000,0.1250,0.6377,"counts: bench(1), person(1), skateboard(1) bbox_dict: {""bench"": [[0.002, 0.557, 0.42, 0.657]], ""person"": [[0.457, 0.257, 0.857, 0.907, 0.999, 0.999]], ""skateboard"": [[0.717, 0.617, 0.857, 0.887]]}"
sft-test-559160-single-person,test/000000559160.jpg,6,4,2,2,4,0.5000,0.3333,0.7811,"count: 4 bbox_dict: {""person"": [[0.462, 0.252, 0.852, 0.922], [0.522, 0.302, 0.612, 0.482],                    [0.259, 0.342, 0.352, 0.482], [0.002, 0.322, 0.122, 0.472]]}"
sft-test-559160-single-skateboard,test/000000559160.jpg,1,1,1,0,0,1.0000,1.0000,0.6286,"count: 1 bbox_dict: {""skateboard"": [[0.722, 0.602, 0.872, 0.888]]}"
sft-test-559160-single-bench,test/000000559160.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bench"": [[0.202, 0.547, 0.402, 0.628], [0.202, 0.547, 0.402, 0.628]], ""bench"": [[0.202, 0.547, 0.402, 0.628], [0.202, 0.547, 0.402, 0.628]]}"
sft-test-508586-single-zebra,test/000000508586.jpg,10,4,2,2,8,0.5000,0.2000,0.6139,"count: 4 bbox_dict: {""zebra"": [[0.002, 0.402, 0.199, 0.699], [0.302, 0.402, 0.499, 0.699], [0.502, 0.402, 0.699, 0.699], [0.802, 0.402, 0.999, 0.699]]}"
sft-test-546011-single-zebra,test/000000546011.jpg,3,4,1,3,2,0.2500,0.3333,0.8702,"count: 4 bbox_dict: {""zebra"": [[0.502, 0.328, 0.928, 0.857], [0.002, 0.328, 0.228, 0.857], [0.202, 0.328, 0.528, 0.857], [0.002, 0.328, 0.228, 0.857]]}"
sft-test-516316-multi,test/000000516316.jpg,11,4,1,3,10,0.2500,0.0909,0.6690,"counts: bird(1), zebra(3) bbox_dict: {""zebra"": [[0.137, 0.557, 0.4, 0.757], [0.397, 0.557, 0.6, 0.757], [0.63, 0.557, 0.9, 0.757]], ""bird"": [[0.729, 0.339, 0.742, 0.352]]}"
sft-test-516316-single-zebra,test/000000516316.jpg,2,3,1,2,1,0.3333,0.5000,0.8076,"count: 3 bbox_dict: {""zebra"": [[0.069, 0.557, 0.259, 0.742], [0.559, 0.557, 0.759, 0.742], [0.179, 0.557, 0.359, 0.742]]}"
sft-test-516316-single-bird,test/000000516316.jpg,9,4,0,4,9,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bird"": [[0.205, 0.289, 0.214, 0.302], [0.214, 0.289, 0.223, 0.302], [0.223, 0.289, 0.232, 0.302], [0.232, 0.289, 0.241, 0.302]]}"
